make,model,VClass,cylinders,displ,drive,year,city08,highway08,comb08,fuelCost08,co2TailpipeGpm
MINI,Cooper Hardtop 2 door,Subcompact Cars,3,1.5,Front-Wheel Drive,2019,28,38,32,1500,282
MINI,Cooper Hardtop 4 door,Subcompact Cars,3,1.5,Front-Wheel Drive,2019,27,35,30,1600,297
MINI,Cooper Hardtop 4 door,Subcompact Cars,3,1.5,Front-Wheel Drive,2019,28,37,31,1550,282
MINI,Cooper S Clubman,Midsize Cars,4,2,Front-Wheel Drive,2019,23,32,27,1800,332
MINI,Cooper S Clubman,Midsize Cars,4,2,Front-Wheel Drive,2019,22,31,25,1950,350
MINI,Cooper S Clubman All4,Midsize Cars,4,2,All-Wheel Drive,2019,23,31,26,1850,345
MINI,Cooper S Clubman All4,Midsize Cars,4,2,All-Wheel Drive,2019,21,30,24,2000,366
MINI,Cooper S Convertible,Minicompact Cars,4,2,Front-Wheel Drive,2019,25,33,28,1700,315
MINI,Cooper S Convertible,Minicompact Cars,4,2,Front-Wheel Drive,2019,23,32,26,1850,338
MINI,Cooper S Countryman,Midsize Cars,4,2,Front-Wheel Drive,2019,23,32,27,1800,332
MINI,Cooper S Countryman All4,Midsize Cars,4,2,All-Wheel Drive,2019,22,31,26,1850,346
MINI,Cooper S Countryman All4,Midsize Cars,4,2,All-Wheel Drive,2019,21,30,24,2000,367
MINI,Cooper S Hardtop 2 door,Subcompact Cars,4,2,Front-Wheel Drive,2019,25,32,28,1700,316
MINI,Cooper S Hardtop 2 door,Subcompact Cars,4,2,Front-Wheel Drive,2019,23,32,26,1850,338
MINI,Cooper S Hardtop 4 door,Subcompact Cars,4,2,Front-Wheel Drive,2019,25,32,28,1700,316
MINI,Cooper S Hardtop 4 door,Subcompact Cars,4,2,Front-Wheel Drive,2019,23,32,26,1850,338
MINI,Cooper SE Countryman All4,Midsize Cars,3,1.5,All-Wheel Drive,2019,28,27,27,1800,223
MINI,JCW Countryman All4,Midsize Cars,4,2,All-Wheel Drive,2019,21,30,24,2000,367
MINI,JCW Countryman All4,Midsize Cars,4,2,All-Wheel Drive,2019,22,30,25,1950,354
MINI,John Cooper Works Clubman All4,Midsize Cars,4,2,All-Wheel Drive,2019,23,31,26,1850,345
MINI,John Cooper Works Clubman All4,Midsize Cars,4,2,All-Wheel Drive,2019,21,30,24,2000,366
MINI,John Cooper Works Convertible,Minicompact Cars,4,2,Front-Wheel Drive,2019,25,33,28,1700,315
MINI,John Cooper Works Convertible,Minicompact Cars,4,2,Front-Wheel Drive,2019,22,31,25,1950,350
MINI,John Cooper Works Hardtop,Subcompact Cars,4,2,Front-Wheel Drive,2019,25,32,28,1700,316
MINI,John Cooper Works Hardtop,Subcompact Cars,4,2,Front-Wheel Drive,2019,23,32,26,1850,338
Mitsubishi,Eclipse Cross 2WD,Small Sport Utility Vehicle 2WD,4,1.5,Front-Wheel Drive,2019,25,28,26,1500,338
Mitsubishi,Eclipse Cross 4WD,Small Sport Utility Vehicle 4WD,4,1.5,4-Wheel Drive,2019,25,26,25,1550,347
Mitsubishi,Eclipse Cross ES 2WD,Small Sport Utility Vehicle 2WD,4,1.5,Front-Wheel Drive,2019,26,29,27,1450,327
Mitsubishi,Eclipse Cross ES 4WD,Small Sport Utility Vehicle 4WD,4,1.5,4-Wheel Drive,2019,25,28,26,1500,337
Mitsubishi,Mirage,Compact Cars,3,1.2,Front-Wheel Drive,2019,33,41,36,1050,242
Mitsubishi,Mirage,Compact Cars,3,1.2,Front-Wheel Drive,2019,36,43,39,1000,229
Mitsubishi,Mirage G4,Compact Cars,3,1.2,Front-Wheel Drive,2019,33,40,35,1100,252
Mitsubishi,Mirage G4,Compact Cars,3,1.2,Front-Wheel Drive,2019,35,41,37,1050,239
Mitsubishi,Outlander 2WD,Small Sport Utility Vehicle 2WD,4,2.4,Front-Wheel Drive,2019,25,30,27,1450,326
Mitsubishi,Outlander 4WD,Small Sport Utility Vehicle 4WD,4,2.4,4-Wheel Drive,2019,24,29,26,1500,341
Mitsubishi,Outlander 4WD,Small Sport Utility Vehicle 4WD,6,3,4-Wheel Drive,2019,20,27,22,2200,402
Mitsubishi,Outlander PHEV,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2019,25,26,25,1550,174
Mitsubishi,Outlander Sport 2WD,Small Sport Utility Vehicle 2WD,4,2,Front-Wheel Drive,2019,23,29,25,1550,354
Mitsubishi,Outlander Sport 2WD,Small Sport Utility Vehicle 2WD,4,2,Front-Wheel Drive,2019,24,30,27,1450,331
Mitsubishi,Outlander Sport 2WD,Small Sport Utility Vehicle 2WD,4,2.4,Front-Wheel Drive,2019,23,29,25,1550,354
Mitsubishi,Outlander Sport 4WD,Small Sport Utility Vehicle 4WD,4,2,4-Wheel Drive,2019,23,29,26,1500,344
Mitsubishi,Outlander Sport 4WD,Small Sport Utility Vehicle 4WD,4,2.4,4-Wheel Drive,2019,23,28,25,1550,353
Nissan,370Z,Two Seaters,6,3.7,Rear-Wheel Drive,2019,19,26,22,2200,409
Nissan,370Z,Two Seaters,6,3.7,Rear-Wheel Drive,2019,17,26,20,2400,445
Nissan,370Z Roadster,Two Seaters,6,3.7,Rear-Wheel Drive,2019,18,25,21,2300,429
Nissan,Altima,Midsize Cars,4,2.5,Front-Wheel Drive,2019,28,39,32,1200,278
Nissan,Altima AWD,Midsize Cars,4,2.5,All-Wheel Drive,2019,26,36,30,1300,300
Nissan,Altima AWD SR/Platinum,Midsize Cars,4,2.5,All-Wheel Drive,2019,25,35,29,1350,307
Nissan,Altima SR/Platinum,Midsize Cars,4,2.5,Front-Wheel Drive,2019,27,37,31,1250,288
Nissan,Altima SR/Platinum,Midsize Cars,4,2,Front-Wheel Drive,2019,25,34,29,1350,311
Nissan,Armada 2WD,Standard Sport Utility Vehicle 2WD,8,5.6,Rear-Wheel Drive,2019,14,19,16,2400,556
Nissan,Armada 4WD,Standard Sport Utility Vehicle 4WD,8,5.6,4-Wheel Drive,2019,13,18,15,2550,585
Nissan,Frontier 2WD,Small Pickup Trucks 2WD,4,2.5,Rear-Wheel Drive,2019,17,22,19,2050,466
Nissan,Frontier 2WD,Small Pickup Trucks 2WD,4,2.5,Rear-Wheel Drive,2019,19,23,21,1850,425
Nissan,Frontier 2WD,Small Pickup Trucks 2WD,6,4,Rear-Wheel Drive,2019,16,23,19,2050,478
Nissan,Frontier 2WD,Small Pickup Trucks 2WD,6,4,Rear-Wheel Drive,2019,16,22,19,2050,479
Nissan,Frontier 2WD FFV,Small Pickup Trucks 2WD,6,4,Rear-Wheel Drive,2019,16,22,18,2150,494
Nissan,Frontier 4WD,Small Pickup Trucks 4WD,6,4,Part-time 4-Wheel Drive,2019,15,21,17,2250,519
Nissan,Frontier 4WD,Small Pickup Trucks 4WD,6,4,Part-time 4-Wheel Drive,2019,16,21,18,2150,507
Nissan,Frontier 4WD FFV,Small Pickup Trucks 4WD,6,4,Part-time 4-Wheel Drive,2019,15,21,17,2250,521
Nissan,GT-R,Subcompact Cars,6,3.8,All-Wheel Drive,2019,16,22,18,2700,493
Nissan,Kicks,Midsize Cars,4,1.6,Front-Wheel Drive,2019,31,36,33,1150,271
Nissan,Leaf (40 kW-hr battery pack),Midsize Cars,,,Front-Wheel Drive,2019,124,99,112,600,0
Nissan,Leaf (62 kW-hr battery pack),Midsize Cars,,,Front-Wheel Drive,2019,118,97,108,600,0
Nissan,Leaf SV/SL (62 kW-hr battery pack),Midsize Cars,,,Front-Wheel Drive,2019,114,94,104,650,0
Nissan,Maxima,Midsize Cars,6,3.5,Front-Wheel Drive,2019,20,30,24,2000,378
Nissan,Murano AWD,Midsize Station Wagons,6,3.5,All-Wheel Drive,2019,20,28,23,1700,388
Nissan,Murano FWD,Midsize Station Wagons,6,3.5,Front-Wheel Drive,2019,20,28,23,1700,385
Nissan,NV200 Cargo Van,Special Purpose Vehicle 2WD,4,2,Front-Wheel Drive,2019,24,26,25,1550,356
Nissan,NV200 NYC Taxi,Special Purpose Vehicle 2WD,4,2,Front-Wheel Drive,2019,23,26,24,1600,366
Nissan,Pathfinder 2WD,Small Sport Utility Vehicle 2WD,6,3.5,Front-Wheel Drive,2019,20,27,23,1700,395
Nissan,Pathfinder 4WD,Small Sport Utility Vehicle 4WD,6,3.5,4-Wheel Drive,2019,19,26,22,1750,404
Nissan,Pathfinder 4WD Platinum,Small Sport Utility Vehicle 4WD,6,3.5,4-Wheel Drive,2019,19,26,21,1850,424
Nissan,Rogue AWD,Small Sport Utility Vehicle 4WD,4,2.5,All-Wheel Drive,2019,25,32,27,1450,324
Nissan,Rogue FWD,Small Sport Utility Vehicle 2WD,4,2.5,Front-Wheel Drive,2019,26,33,29,1350,312
Nissan,Rogue Hybrid  AWD,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2019,31,34,33,1150,276
Nissan,Rogue Hybrid  FWD,Small Sport Utility Vehicle 2WD,4,2,Front-Wheel Drive,2019,33,35,34,1150,261
Nissan,Rogue Sport,Small Station Wagons,4,2,Front-Wheel Drive,2019,25,32,28,1400,318
Nissan,Rogue Sport AWD,Small Station Wagons,4,2,All-Wheel Drive,2019,24,30,27,1450,330
Nissan,Sentra,Midsize Cars,4,1.8,Front-Wheel Drive,2019,27,35,30,1300,297
Nissan,Sentra,Midsize Cars,4,1.8,Front-Wheel Drive,2019,29,37,32,1200,278
Nissan,Sentra,Midsize Cars,4,1.6,Front-Wheel Drive,2019,27,33,29,1650,307
Nissan,Sentra Nismo,Midsize Cars,4,1.6,Front-Wheel Drive,2019,25,31,27,1800,330
Nissan,Sentra Nismo,Midsize Cars,4,1.6,Front-Wheel Drive,2019,25,30,27,1800,330
Nissan,Titan 2WD,Standard Pickup Trucks 2WD,8,5.6,Rear-Wheel Drive,2019,15,21,18,2150,505
Nissan,Titan 4WD,Standard Pickup Trucks 4WD,8,5.6,Part-time 4-Wheel Drive,2019,15,21,18,2150,505
Nissan,Titan 4WD PRO4X,Standard Pickup Trucks 4WD,8,5.6,Part-time 4-Wheel Drive,2019,15,20,17,2250,529
Nissan,Versa,Compact Cars,4,1.6,Front-Wheel Drive,2019,31,39,34,1150,262
Nissan,Versa,Compact Cars,4,1.6,Front-Wheel Drive,2019,27,36,30,1300,296
Porsche,911 Carrera,Minicompact Cars,6,3,Rear-Wheel Drive,2019,22,30,25,1950,355
Porsche,911 Carrera,Minicompact Cars,6,3,Rear-Wheel Drive,2019,20,29,23,2100,382
Porsche,911 Carrera 4,Minicompact Cars,6,3,4-Wheel Drive,2019,20,28,23,2100,389
Porsche,911 Carrera 4,Minicompact Cars,6,3,4-Wheel Drive,2019,22,28,24,2000,362
Porsche,911 Carrera 4 Cabriolet,Minicompact Cars,6,3,4-Wheel Drive,2019,19,28,22,2200,395
Porsche,911 Carrera 4 Cabriolet,Minicompact Cars,6,3,4-Wheel Drive,2019,21,28,24,2000,370
Porsche,911 Carrera 4 GTS,Minicompact Cars,6,3,4-Wheel Drive,2019,18,26,21,2300,414
Porsche,911 Carrera 4 GTS,Minicompact Cars,6,3,4-Wheel Drive,2019,20,26,22,2200,400
Porsche,911 Carrera 4 GTS Cabriolet,Minicompact Cars,6,3,4-Wheel Drive,2019,18,26,21,2300,419
Porsche,911 Carrera 4 GTS Cabriolet,Minicompact Cars,6,3,4-Wheel Drive,2019,20,25,22,2200,402
Porsche,911 Carrera 4S,Minicompact Cars,6,3,4-Wheel Drive,2019,20,28,23,2100,392
Porsche,911 Carrera 4S,Minicompact Cars,6,3,4-Wheel Drive,2019,21,28,24,2000,373
Porsche,911 Carrera 4S Cabriolet,Minicompact Cars,6,3,4-Wheel Drive,2019,19,28,22,2200,396
Porsche,911 Carrera 4S Cabriolet,Minicompact Cars,6,3,4-Wheel Drive,2019,21,28,24,2000,371
Porsche,911 Carrera Cabriolet,Minicompact Cars,6,3,Rear-Wheel Drive,2019,20,29,23,2100,388
Porsche,911 Carrera Cabriolet,Minicompact Cars,6,3,Rear-Wheel Drive,2019,22,28,24,2000,365
Porsche,911 Carrera GTS,Minicompact Cars,6,3,Rear-Wheel Drive,2019,18,26,21,2300,418
Porsche,911 Carrera GTS,Minicompact Cars,6,3,Rear-Wheel Drive,2019,20,26,23,2100,391
Porsche,911 Carrera GTS Cabriolet,Minicompact Cars,6,3,Rear-Wheel Drive,2019,18,26,21,2300,415
Porsche,911 Carrera GTS Cabriolet,Minicompact Cars,6,3,Rear-Wheel Drive,2019,20,26,22,2200,400
Porsche,911 Carrera S,Minicompact Cars,6,3,Rear-Wheel Drive,2019,20,29,23,2100,389
Porsche,911 Carrera S,Minicompact Cars,6,3,Rear-Wheel Drive,2019,22,28,24,2000,363
Porsche,911 Carrera S Cabriolet,Minicompact Cars,6,3,Rear-Wheel Drive,2019,22,28,24,2000,367
Porsche,911 Carrera S Cabriolet,Minicompact Cars,6,3,Rear-Wheel Drive,2019,20,28,23,2100,391
Porsche,911 Carrera T,Minicompact Cars,6,3,Rear-Wheel Drive,2019,16,25,19,2550,461
Porsche,911 Carrera T,Minicompact Cars,6,3,Rear-Wheel Drive,2019,20,26,22,2200,399
Porsche,911 GT2 RS,Two Seaters,6,3.8,Rear-Wheel Drive,2019,15,21,17,2850,507
Porsche,911 GT3,Two Seaters,6,4,Rear-Wheel Drive,2019,13,21,16,3000,566
Porsche,911 GT3,Two Seaters,6,4,Rear-Wheel Drive,2019,15,20,17,2850,522
Porsche,911 GT3 RS,Two Seaters,6,4,Rear-Wheel Drive,2019,15,19,16,3000,539
Porsche,911 GT3 Touring,Two Seaters,6,4,Rear-Wheel Drive,2019,14,21,17,2850,538
Porsche,911 Speedster,Two Seaters,6,4,Rear-Wheel Drive,2019,14,19,16,3000,564
Porsche,911 Targa 4,Minicompact Cars,6,3,4-Wheel Drive,2019,19,28,22,2200,395
Porsche,911 Targa 4,Minicompact Cars,6,3,4-Wheel Drive,2019,22,28,24,2000,367
Porsche,911 Targa 4 GTS,Minicompact Cars,6,3,4-Wheel Drive,2019,18,26,21,2300,428
Porsche,911 Targa 4 GTS,Minicompact Cars,6,3,4-Wheel Drive,2019,20,26,22,2200,404
Porsche,911 Targa 4S,Minicompact Cars,6,3,4-Wheel Drive,2019,19,28,22,2200,396
Porsche,911 Targa 4S,Minicompact Cars,6,3,4-Wheel Drive,2019,21,27,24,2000,376
Porsche,911 Turbo,Minicompact Cars,6,3.8,All-Wheel Drive,2019,19,24,21,2300,428
Porsche,911 Turbo Cabriolet,Minicompact Cars,6,3.8,All-Wheel Drive,2019,19,24,21,2300,430
Porsche,911 Turbo S,Minicompact Cars,6,3.8,All-Wheel Drive,2019,19,24,21,2300,428
Porsche,911 Turbo S Cabriolet,Minicompact Cars,6,3.8,All-Wheel Drive,2019,19,24,21,2300,430
Porsche,911 Turbo S Exclusive Cabriolet,Minicompact Cars,6,3.8,All-Wheel Drive,2019,16,22,18,2700,478
Porsche,Boxster,Two Seaters,4,2,Rear-Wheel Drive,2019,21,28,24,2000,369
Porsche,Boxster,Two Seaters,4,2,Rear-Wheel Drive,2019,22,29,25,1950,353
Porsche,Boxster GTS,Two Seaters,4,2.5,Rear-Wheel Drive,2019,19,25,21,2300,413
Porsche,Boxster GTS,Two Seaters,4,2.5,Rear-Wheel Drive,2019,20,26,22,2200,400
Porsche,Boxster S,Two Seaters,4,2.5,Rear-Wheel Drive,2019,20,26,22,2200,401
Porsche,Boxster S,Two Seaters,4,2.5,Rear-Wheel Drive,2019,21,28,24,2000,372
Porsche,Cayenne,Standard Sport Utility Vehicle 4WD,6,3,All-Wheel Drive,2019,19,23,21,2300,427
Porsche,Cayenne e-Hybrid,Standard Sport Utility Vehicle 4WD,6,3,All-Wheel Drive,2019,21,23,22,2200,272
Porsche,Cayenne S,Standard Sport Utility Vehicle 4WD,6,2.9,All-Wheel Drive,2019,18,23,20,2400,442
Porsche,Cayenne Turbo,Standard Sport Utility Vehicle 4WD,8,4,All-Wheel Drive,2019,15,19,17,2850,529
Porsche,Cayman,Two Seaters,4,2,Rear-Wheel Drive,2019,21,28,24,2000,369
Porsche,Cayman,Two Seaters,4,2,Rear-Wheel Drive,2019,22,29,25,1950,353
Porsche,Cayman GTS,Two Seaters,4,2.5,Rear-Wheel Drive,2019,19,25,21,2300,413
Porsche,Cayman GTS,Two Seaters,4,2.5,Rear-Wheel Drive,2019,20,26,22,2200,400
Porsche,Cayman S,Two Seaters,4,2.5,Rear-Wheel Drive,2019,20,26,22,2200,401
Porsche,Cayman S,Two Seaters,4,2.5,Rear-Wheel Drive,2019,21,28,24,2000,372
Porsche,Macan,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2019,19,23,21,2300,426
Porsche,Macan S,Small Sport Utility Vehicle 4WD,6,3,All-Wheel Drive,2019,18,23,20,2400,438
Porsche,Panamera,Large Cars,6,3,Rear-Wheel Drive,2019,19,27,22,2200,401
Porsche,Panamera 4,Large Cars,6,3,4-Wheel Drive,2019,19,26,22,2200,407
Porsche,Panamera 4 e-Hybrid,Large Cars,6,2.9,All-Wheel Drive,2019,21,24,23,2100,255
Porsche,Panamera 4 e-Hybrid Executive,Large Cars,6,2.9,All-Wheel Drive,2019,21,24,23,2100,255
Porsche,Panamera 4 e-Hybrid ST,Large Cars,6,2.9,All-Wheel Drive,2019,21,24,23,2100,255
Porsche,Panamera 4 Executive,Large Cars,6,3,4-Wheel Drive,2019,19,26,22,2200,407
Porsche,Panamera 4 ST,Large Cars,6,3,4-Wheel Drive,2019,19,26,22,2200,403
Porsche,Panamera 4S,Large Cars,6,2.9,4-Wheel Drive,2019,18,26,21,2300,419
Porsche,Panamera 4S Executive,Large Cars,6,2.9,4-Wheel Drive,2019,18,26,21,2300,419
Porsche,Panamera 4S ST,Large Cars,6,2.9,4-Wheel Drive,2019,18,24,20,2400,440
Porsche,Panamera GTS,Large Cars,8,4,All-Wheel Drive,2019,16,23,19,2550,474
Porsche,Panamera GTS ST,Large Cars,8,4,All-Wheel Drive,2019,15,22,18,2700,503
Porsche,Panamera Turbo,Large Cars,8,4,All-Wheel Drive,2019,18,25,21,2300,420
Porsche,Panamera Turbo Executive,Large Cars,8,4,All-Wheel Drive,2019,18,25,21,2300,420
Porsche,Panamera Turbo S e-Hybrid,Large Cars,8,4,All-Wheel Drive,2019,19,22,20,2400,289
Porsche,Panamera Turbo S e-Hybrid Executive,Large Cars,8,4,All-Wheel Drive,2019,19,22,20,2400,289
Porsche,Panamera Turbo S e-Hybrid ST,Large Cars,8,4,All-Wheel Drive,2019,19,22,20,2400,289
Porsche,Panamera Turbo ST,Large Cars,8,4,All-Wheel Drive,2019,18,23,20,2400,449
Ram,1500 2WD,Standard Pickup Trucks 2WD,8,5.7,Rear-Wheel Drive,2019,15,22,17,2600,514
Ram,1500 2WD,Standard Pickup Trucks 2WD,8,5.7,Rear-Wheel Drive,2019,17,23,19,2350,467
Ram,1500 2WD,Standard Pickup Trucks 2WD,6,3.6,Rear-Wheel Drive,2019,20,25,22,1750,407
Ram,1500 4WD,Standard Pickup Trucks 4WD,8,5.7,4-Wheel Drive,2019,15,21,17,2600,523
Ram,1500 4WD,Standard Pickup Trucks 4WD,8,5.7,4-Wheel Drive,2019,17,22,19,2350,473
Ram,1500 4WD,Standard Pickup Trucks 4WD,6,3.6,4-Wheel Drive,2019,19,24,21,1850,418
Ram,1500 Classic 2WD,Standard Pickup Trucks 2WD,8,5.7,Rear-Wheel Drive,2019,15,22,17,2600,512
Ram,1500 Classic 2WD,Standard Pickup Trucks 2WD,6,3.6,Rear-Wheel Drive,2019,17,25,20,1950,450
Ram,1500 Classic 2WD,Standard Pickup Trucks 2WD,6,3,Rear-Wheel Drive,2019,20,27,23,1950,448
Ram,1500 Classic 4WD,Standard Pickup Trucks 4WD,8,5.7,4-Wheel Drive,2019,15,21,17,2600,527
Ram,1500 Classic 4WD,Standard Pickup Trucks 4WD,6,3.6,4-Wheel Drive,2019,16,23,19,2050,475
Ram,1500 Classic 4WD,Standard Pickup Trucks 4WD,6,3,4-Wheel Drive,2019,19,27,22,2050,465
Ram,1500 HFE 2WD,Standard Pickup Trucks 2WD,6,3.6,Rear-Wheel Drive,2019,20,26,23,1700,395
Ram,Promaster City,Special Purpose Vehicle 2WD,4,2.4,Front-Wheel Drive,2019,21,28,24,1600,374
Rolls-Royce,Cullinan,Midsize Station Wagons,12,6.7,All-Wheel Drive,2019,12,20,14,3450,615
Rolls-Royce,Dawn,Compact Cars,12,6.6,Rear-Wheel Drive,2019,12,18,14,3450,637
Rolls-Royce,Ghost,Large Cars,12,6.6,Rear-Wheel Drive,2019,12,18,14,3450,637
Rolls-Royce,Ghost EWB,Large Cars,12,6.6,Rear-Wheel Drive,2019,12,18,14,3450,637
Rolls-Royce,Phantom,Large Cars,12,6.7,Rear-Wheel Drive,2019,12,20,14,3450,615
Rolls-Royce,Phantom EWB,Large Cars,12,6.7,Rear-Wheel Drive,2019,12,20,14,3450,615
Rolls-Royce,Wraith,Midsize Cars,12,6.6,Rear-Wheel Drive,2019,12,18,14,3450,624
Roush Performance,F150 Pickup 2WD,Standard Pickup Trucks 2WD,8,5,Rear-Wheel Drive,2019,11,15,12,4000,732
Roush Performance,F150 Pickup 4WD,Standard Pickup Trucks 4WD,8,5,4-Wheel Drive,2019,11,15,12,4000,732
Roush Performance,Stage 3 Mustang,Subcompact Cars,8,5,Rear-Wheel Drive,2019,13,20,15,3200,570
Roush Performance,Stage 3 Mustang,Subcompact Cars,8,5,Rear-Wheel Drive,2019,12,19,15,3200,600
smart,EQ fortwo (convertible),Two Seaters,,,Rear-Wheel Drive,2019,112,91,102,650,0
smart,EQ fortwo (coupe),Two Seaters,,,Rear-Wheel Drive,2019,124,94,108,600,0
Subaru,Ascent,Standard Sport Utility Vehicle 4WD,4,2.4,All-Wheel Drive,2019,21,27,23,1700,387
Subaru,Ascent Limited/Touring,Standard Sport Utility Vehicle 4WD,4,2.4,All-Wheel Drive,2019,20,26,22,1750,401
Subaru,BRZ,Minicompact Cars,4,2,Rear-Wheel Drive,2019,21,29,24,2000,371
Subaru,BRZ,Minicompact Cars,4,2,Rear-Wheel Drive,2019,24,33,27,1800,322
Subaru,Crosstrek AWD,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2019,23,29,25,1550,353
Subaru,Crosstrek AWD,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2019,27,33,29,1350,301
Subaru,Crosstrek Hybrid AWD,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2019,36,35,35,1100,151
Subaru,Forester AWD,Small Sport Utility Vehicle 4WD,4,2.5,All-Wheel Drive,2019,26,33,29,1350,310
Subaru,Impreza 4-Door,Midsize Cars,4,2,All-Wheel Drive,2019,24,32,27,1450,331
Subaru,Impreza 4-Door,Midsize Cars,4,2,All-Wheel Drive,2019,28,38,32,1200,282
Subaru,Impreza 5-Door,Small Station Wagons,4,2,All-Wheel Drive,2019,24,31,26,1500,335
Subaru,Impreza 5-Door,Small Station Wagons,4,2,All-Wheel Drive,2019,28,36,31,1250,284
Subaru,Impreza Sport 4-Door,Midsize Cars,4,2,All-Wheel Drive,2019,23,31,26,1500,337
Subaru,Impreza Sport 4-Door,Midsize Cars,4,2,All-Wheel Drive,2019,27,36,30,1300,291
Subaru,Impreza Sport 5-Door,Small Station Wagons,4,2,All-Wheel Drive,2019,22,30,25,1550,351
Subaru,Impreza Sport 5-Door,Small Station Wagons,4,2,All-Wheel Drive,2019,27,35,30,1300,292
Subaru,Legacy AWD,Midsize Cars,4,2.5,All-Wheel Drive,2019,25,34,29,1350,311
Subaru,Legacy AWD,Midsize Cars,6,3.6,All-Wheel Drive,2019,20,28,23,1700,387
Subaru,Outback AWD,Small Sport Utility Vehicle 4WD,4,2.5,All-Wheel Drive,2019,25,32,28,1400,320
Subaru,Outback AWD,Small Sport Utility Vehicle 4WD,6,3.6,All-Wheel Drive,2019,20,27,22,1750,398
Subaru,WRX,Compact Cars,4,2,All-Wheel Drive,2019,21,27,23,2100,383
Subaru,WRX,Compact Cars,4,2,All-Wheel Drive,2019,18,24,21,2300,420
Subaru,WRX,Compact Cars,4,2.5,All-Wheel Drive,2019,17,22,19,2550,476
Tesla,Model 3 Long Range,Midsize Cars,,,Rear-Wheel Drive,2019,136,123,130,500,0
Tesla,Model 3 Long Range AWD,Midsize Cars,,,All-Wheel Drive,2019,120,112,116,550,0
Tesla,Model 3 Long Range AWD Performance,Midsize Cars,,,All-Wheel Drive,2019,120,112,116,550,0
Tesla,Model 3 Mid Range,Midsize Cars,,,Rear-Wheel Drive,2019,128,117,123,550,0
Tesla,Model 3 Standard Range,Midsize Cars,,,Rear-Wheel Drive,2019,138,124,131,500,0
Tesla,Model 3 Standard Range Plus,Midsize Cars,,,Rear-Wheel Drive,2019,140,124,133,500,0
Tesla,Model S 100D,Large Cars,,,All-Wheel Drive,2019,101,102,102,650,0
Tesla,Model S 75D,Large Cars,,,All-Wheel Drive,2019,102,105,103,650,0
Tesla,Model S Long Range,Large Cars,,,All-Wheel Drive,2019,115,107,111,600,0
Tesla,Model S P100D,Large Cars,,,All-Wheel Drive,2019,92,105,98,650,0
Tesla,Model S Performance (19in Wheels),Large Cars,,,All-Wheel Drive,2019,104,104,104,650,0
Tesla,Model S Performance (21in Wheels),Large Cars,,,All-Wheel Drive,2019,98,96,97,700,0
Tesla,Model S Standard Range,Large Cars,,,All-Wheel Drive,2019,113,105,109,600,0
Tesla,Model X 100D,Standard Sport Utility Vehicle 4WD,,,All-Wheel Drive,2019,86,89,87,750,0
Tesla,Model X 75D,Standard Sport Utility Vehicle 4WD,,,All-Wheel Drive,2019,91,95,93,700,0
Tesla,Model X Long Range,Standard Sport Utility Vehicle 4WD,,,All-Wheel Drive,2019,99,93,96,700,0
Tesla,Model X P100D,Standard Sport Utility Vehicle 4WD,,,All-Wheel Drive,2019,83,89,85,750,0
Tesla,Model X Performance (22in Wheels),Standard Sport Utility Vehicle 4WD,,,All-Wheel Drive,2019,80,77,79,850,0
Toyota,86,Minicompact Cars,4,2,Rear-Wheel Drive,2019,24,32,27,1800,328
Toyota,86,Minicompact Cars,4,2,Rear-Wheel Drive,2019,21,28,24,2000,373
Toyota,4Runner 2WD,Standard Sport Utility Vehicle 2WD,6,4,Rear-Wheel Drive,2019,17,21,18,2150,479
Toyota,4Runner 4WD,Standard Sport Utility Vehicle 4WD,6,4,Part-time 4-Wheel Drive,2019,17,20,18,2150,491
Toyota,4Runner 4WD,Standard Sport Utility Vehicle 4WD,6,4,All-Wheel Drive,2019,17,20,18,2150,491
Toyota,Avalon,Midsize Cars,6,3.5,Front-Wheel Drive,2019,22,31,25,1550,354
Toyota,Avalon Hybrid,Midsize Cars,4,2.5,Front-Wheel Drive,2019,43,43,43,900,203
Toyota,Avalon Hybrid XLE,Midsize Cars,4,2.5,Front-Wheel Drive,2019,43,44,44,900,201
Toyota,Avalon XLE,Midsize Cars,6,3.5,Front-Wheel Drive,2019,22,32,26,1500,341
Toyota,Camry,Midsize Cars,6,3.5,Front-Wheel Drive,2019,22,33,26,1500,338
Toyota,Camry,Midsize Cars,4,2.5,Front-Wheel Drive,2019,29,41,34,1150,264
Toyota,Camry Hybrid LE,Midsize Cars,4,2.5,Front-Wheel Drive,2019,51,53,52,750,170
Toyota,Camry Hybrid XLE/SE,Midsize Cars,4,2.5,Front-Wheel Drive,2019,44,47,46,850,195
Toyota,Camry LE/SE,Midsize Cars,4,2.5,Front-Wheel Drive,2019,28,39,32,1200,278
Toyota,Camry XLE/XSE,Midsize Cars,4,2.5,Front-Wheel Drive,2019,28,39,32,1200,274
Toyota,Camry XSE,Midsize Cars,6,3.5,Front-Wheel Drive,2019,22,32,26,1500,345
Toyota,C-HR,Compact Cars,4,2,Front-Wheel Drive,2019,27,31,29,1350,305
